store,address,item,total_price
kroger,1159 Emmet St N,Fresh Blueberries,6.99
kroger,1159 Emmet St N,SambazonÂ® Organic Berry Bliss Acai Bowl,3.99
kroger,1159 Emmet St N,Large Limes,0.59
kroger,1159 Emmet St N,Fresh Made Fruit Dip,3.99
kroger,1159 Emmet St N,PitayaPlusâ„¢ Organic Dragon Fruit Smoothie Packs,4.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Pineapple Chunks,9.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Strawberry Banana Fruit,9.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Fruit Medley,6.99
kroger,1159 Emmet St N,Mighties Green Fresh Kiwi Fruit,6.29
kroger,1159 Emmet St N,Honeycrisp Apples - 3 Pound Bag,6.79
kroger,1159 Emmet St N,Fresh Organic Strawberries,4.19
kroger,1159 Emmet St N,Tru Fru White & Milk Chocolate Frozen Whole Strawberries,14.99
kroger,1159 Emmet St N,Fresh Ripe Whole Pineapple,2.5
kroger,1159 Emmet St N,Fresh Strawberries,6.29
kroger,1159 Emmet St N,Fresh Red Raspberries,3.49
kroger,1159 Emmet St N,Simple Truth Organicâ„¢ Frozen Sliced Peaches,2.99
kroger,1159 Emmet St N,Seedless Whole Watermelon,7.99
kroger,1159 Emmet St N,Simple Truth Organicâ„¢ Frozen Pineapple Chunks,2.99
kroger,1159 Emmet St N,Navel Oranges,1.0
kroger,1159 Emmet St N,Mini Seedless Whole Watermelon,4.49
kroger,1159 Emmet St N,Honey Mangos,1.0
kroger,1159 Emmet St N,Fresh California Yellow Peach â€“ Each,2.99
kroger,1159 Emmet St N,Fresh Cut Mixed Fruit Bowl,15.99
kroger,1159 Emmet St N,Large Mangos,1.67
kroger,1159 Emmet St N,HalosÂ® Seedless California Mandarin Clementine Oranges in 3lb Bag,4.99
kroger,1159 Emmet St N,Fresh Cut Mild Fajita Vegetable Mix,5.0
kroger,1159 Emmet St N,Zucchini,1.49
kroger,1159 Emmet St N,KrogerÂ® Vegetable Medley BIG Deal!,6.49
kroger,1159 Emmet St N,Green Onions,0.99
kroger,1159 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1159 Emmet St N,Squash Yellow,1.69
kroger,1159 Emmet St N,Cucumber,0.69
kroger,1159 Emmet St N,Large Green Bell Pepper,0.79
kroger,1159 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend California Style Vegetables,3.29
kroger,1159 Emmet St N,Fresh Cut Hot Fajita Vegetable Mix,5.0
kroger,1159 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1159 Emmet St N,Green Serrano Peppers,3.99
kroger,1159 Emmet St N,Fresh Cut Vegetable Bowl,10.0
kroger,1159 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Roasting Halved Brussels Sprouts Butternut Squash & Onions,4.99
kroger,1159 Emmet St N,Poblano Peppers,3.49
kroger,1159 Emmet St N,Medium Yellow Onions,1.19
kroger,1159 Emmet St N,Broccoli Crowns,1.79
kroger,1159 Emmet St N,Jalapeno Peppers,1.99
kroger,1159 Emmet St N,KrogerÂ® Peeled Baby Carrots Bag,1.33
kroger,1159 Emmet St N,Birds Eye Steamfresh Broccoli Carrots Sugar Snap Peas & Water Chestnuts Frozen Vegetables,2.99
kroger,1159 Emmet St N,KrogerÂ® Vegetable Medley,2.99
kroger,1159 Emmet St N,Fresh Cut Mixed Vegetable Saute,5.0
kroger,1159 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mexican Style Vegetables,1.79
kroger,1159 Emmet St N,Sweet Potato,1.19
kroger,1159 Emmet St N,KrogerÂ® Stir-Fry Starters Frozen Vegetables,1.59
kroger,1159 Emmet St N,Green Asparagus,3.49
kroger,1159 Emmet St N,Jumbo Red Onions,1.49
kroger,1159 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Noodles,1.59
kroger,1159 Emmet St N,Sweet Jumbo Yellow Onions,1.59
kroger,1159 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Rice,1.59
kroger,1159 Emmet St N,Roma Tomato,0.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.49
kroger,1159 Emmet St N,Birds Eye Steamfresh Carrots Broccoli And Cauliflower Frozen Vegetables,2.99
kroger,1159 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mixed Vegetables,1.25
kroger,1159 Emmet St N,Fresh Cut Mixed Vegetable Soup Base,2.99
kroger,1159 Emmet St N,Fresh Cut Mixed Vegetable Soup Base,5.0
kroger,1159 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,1.69
kroger,1159 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mixed Vegetables,2.99
kroger,1159 Emmet St N,Pictsweet FarmsÂ® Family Size Frozen Simple Harvest Mixed Vegetables,4.69
kroger,1159 Emmet St N,Celery,1.89
kroger,1159 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1159 Emmet St N,Mini Sweet Peppers,3.99
kroger,1159 Emmet St N,Cauliflower,3.49
kroger,1159 Emmet St N,Sweet Corn on the Cob,4.99
kroger,1159 Emmet St N,Birds Eye Steamfresh Frozen Protein Blends Southwest Style Vegetables,3.29
kroger,1159 Emmet St N,English Cucumber,1.79
kroger,1159 Emmet St N,Fresh Cut Bowl Vegetables and Egg,5.0
kroger,1159 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Grilling,4.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,8.99
kroger,1159 Emmet St N,Birds Eye Mixed Vegetabeles Frozen Vegetables,8.49
kroger,1159 Emmet St N,Private SelectionÂ® Sourdough Bread,3.99
kroger,1159 Emmet St N,Dave's Killer Bread Rockin' Grains English Muffins Organic Whole Grain English Muffins,5.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Thin Sliced Ancient Multigrain Bread,3.99
kroger,1159 Emmet St N,Sara Lee Artesano Hawaiian Sweet Bread,4.49
kroger,1159 Emmet St N,Sara Lee White made with Whole Grain Bread,3.99
kroger,1159 Emmet St N,Arnold Organic 22 Grains & Seeds Bread,6.49
kroger,1159 Emmet St N,Nature's Own Perfectly Crafted White Bread Thick Sliced Non-GMO Sandwich Bread,3.99
kroger,1159 Emmet St N,Nature's Own Perfectly Crafted Multigrain Bread Thick Sliced Non-GMO Sandwich Bread,3.99
kroger,1159 Emmet St N,Smart WayÂ® Thin Sliced Wheat Bread,1.49
kroger,1159 Emmet St N,Nature's Own 100% Whole Wheat Whole Wheat Bread,4.59
kroger,1159 Emmet St N,Lewis Bake Shop Sweet Hawaiian Half Loaf Bread,2.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Thin Sliced 100% Whole Wheat Bread,3.99
kroger,1159 Emmet St N,Sara Lee Artesano Original White Bread,4.49
kroger,1159 Emmet St N,Private SelectionÂ® Wide Pan Rustic White Bread,3.99
kroger,1159 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Organic Whole Grain Bread,6.99
kroger,1159 Emmet St N,Pepperidge Farm SwirlÂ® Lemon Blueberry Flavored Breakfast Bread,4.69
kroger,1159 Emmet St N,Dave's Killer Bread Good Seed Organic Whole Grain Bread,6.99
kroger,1159 Emmet St N,Smart WayÂ® Thin Sliced White Bread,1.49
kroger,1159 Emmet St N,Private SelectionÂ® Honey Oat Bread,3.99
kroger,1159 Emmet St N,Private SelectionÂ® Sugar Free 100% Whole Wheat Bread,3.99
kroger,1159 Emmet St N,Nature's Own WhiteWheat Healthy Sliced White Bread,3.99
kroger,1159 Emmet St N,KrogerÂ® Soft Wheat Bread,2.19
kroger,1159 Emmet St N,Wonder Classic White Bread,3.99
kroger,1159 Emmet St N,Dave's Killer Bread Powerseed Thin-Sliced Seeded Organic Whole Grain Bread,5.99
kroger,1159 Emmet St N,Dave's Killer Bread Good Seed Thin-Sliced Organic Whole Grain Bread,5.99
kroger,1159 Emmet St N,Nature's Own Honey Wheat Sandwich Bread,4.49
kroger,1159 Emmet St N,Nature's Own Butterbread Sliced White Bread,4.59
kroger,1159 Emmet St N,KrogerÂ® Honey Wheat Bread,2.39
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 100% Whole Wheat Bread,4.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Multiseed Bread,4.49
kroger,1159 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Whole Grain Bread,5.99
kroger,1159 Emmet St N,Sunbeam Giant White Sandwich Bread,4.49
kroger,1159 Emmet St N,KrogerÂ® White Bread,2.19
kroger,1159 Emmet St N,KrogerÂ® White Bread,2.19
kroger,1159 Emmet St N,Private SelectionÂ® 100% Whole Wheat Bread,3.99
kroger,1159 Emmet St N,KrogerÂ® Buttermilk Bread,2.19
kroger,1159 Emmet St N,Dave's Killer Bread White Bread Done Right Thin-Sliced Organic White Bread,5.99
kroger,1159 Emmet St N,Dave's Killer Bread Sprouted Thin-Slided Organic Whole Grain Bread,5.99
kroger,1159 Emmet St N,Pepperidge Farm Farmhouse White Bread,4.99
kroger,1159 Emmet St N,Sara Lee Honey Wheat Sandwich Bread,3.99
kroger,1159 Emmet St N,Sara Lee Classic White Bread,3.49
kroger,1159 Emmet St N,Sara Lee 100% Whole Wheat Bread,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Thin Sliced Oats & Honey Bread,3.99
kroger,1159 Emmet St N,Dave's Killer Bread White Bread Done Right Artisan-Style Organic White Bread,6.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Flax & Chia Seed Bread,4.49
kroger,1159 Emmet St N,Dave's Killer Bread Epic Everything Organic Breakfast Bread,6.99
kroger,1159 Emmet St N,Sara Lee Butter Bread,3.99
kroger,1159 Emmet St N,Sara Lee Delightful Healthy Multi-Grain Bread,5.19
kroger,1159 Emmet St N,Private SelectionÂ® Wide Pan Multigrain Bread,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® White Bread,4.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk with DHA Omega-3,3.99
kroger,1159 Emmet St N,a2 Milk 2% Reduced Fat Milk,4.99
kroger,1159 Emmet St N,KrogerÂ® Vitamin D Whole Milk,2.49
kroger,1159 Emmet St N,Horizon Organic Shelf-Stable Whole Milk Boxes,7.79
kroger,1159 Emmet St N,Horizon Organic Shelf-Stable Whole Milk Boxes,15.49
kroger,1159 Emmet St N,KrogerÂ® Vitamin D Whole Milk,1.79
kroger,1159 Emmet St N,KrogerÂ® Fat Free Skim Milk,1.39
kroger,1159 Emmet St N,A2 Ultra-Pasteurized Whole Milk,4.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,6.29
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Grass-Fed Whole Milk,5.49
kroger,1159 Emmet St N,Organic ValleyÂ® Ultra Pasteurized Organic Whole Milk,6.19
kroger,1159 Emmet St N,Organic ValleyÂ® Family Firstâ„¢ Whole Milk with DHA & Omega 3,6.59
kroger,1159 Emmet St N,Organic ValleyÂ® 2% Reduced Fat Milk,6.19
kroger,1159 Emmet St N,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes,7.79
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Lactose Free 2% Reduced Fat Milk,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Lactose Free Whole Milk,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Vitamin D Whole Milk,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,3.99
kroger,1159 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,1.59
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 1% Fortified Low Fat Organic Ultra Pasteurized Milk,3.99
kroger,1159 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,1.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Fat Free Milk,3.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Whole Milk with DHA Omega-3,3.99
kroger,1159 Emmet St N,Horizon Organic High Vitamin D 2 Percent Milk - High Vitamin D Reduced Fat Milk,6.49
kroger,1159 Emmet St N,KrogerÂ® Lactose Free 2% Reduced Fat Milk,3.59
kroger,1159 Emmet St N,Maple Hill Organic 100% Grassfed Whole Milk,6.99
kroger,1159 Emmet St N,"Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes, Vanilla",7.79
kroger,1159 Emmet St N,KrogerÂ® Vitamin D Whole Milk,3.19
kroger,1159 Emmet St N,Meyenberg Vitamin D Goat Milk,6.49
kroger,1159 Emmet St N,Fairlife Fat Free Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1159 Emmet St N,fairlife 2% Reduced Fat Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1159 Emmet St N,Horizon Organic DHA Omega-3 Milk - DHA 2 Percent Milk,6.49
kroger,1159 Emmet St N,fairlife 2% Chocolate Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1159 Emmet St N,fairlife Whole Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1159 Emmet St N,Horizon Organic Grassfed Vitamin D Milk,6.99
kroger,1159 Emmet St N,KrogerÂ® 1% Lowfat Milk,2.59
kroger,1159 Emmet St N,KrogerÂ® 1% Lowfat Milk,1.49
kroger,1159 Emmet St N,KrogerÂ® Fat Free Skim Milk,2.59
kroger,1159 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,2.89
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Fat Free Milk,6.29
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Whole Vitamin D Milk,6.29
kroger,1159 Emmet St N,Horizon Organic DHA Omega-3 Milk - DHA Whole Milk,6.49
kroger,1159 Emmet St N,Horizon Organic High Vitamin D Whole Milk - High Vitamin D Milk,6.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® 100% Grass-Fed 2% Milk,5.49
kroger,1159 Emmet St N,Horizon Organic Lactose Free Milk - 2% Reduced Fat Milk,6.49
kroger,1159 Emmet St N,Maple Hill Organic 100% Grassfed Reduced Fat Milk,6.99
kroger,1159 Emmet St N,Horizon Organic High Vitamin D Nonfat Milk - High Vitamin D Milk,6.49
kroger,1159 Emmet St N,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes,15.49
kroger,1159 Emmet St N,"Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes, Vanilla",15.49
kroger,1159 Emmet St N,Blue BunnyÂ® Chocolate Vanilla Twist Frozen Dairy Dessert Pint,5.49
kroger,1159 Emmet St N,KrogerÂ® Deluxe Rocky Road Ice Cream Tub,2.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Orange Cream Ice Cream Tub,2.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Neapolitan Ice Cream Tub,2.99
kroger,1159 Emmet St N,The Frozen Farmer Orange Cream Frobert Frozen Dairy Dessert Pint,7.79
kroger,1159 Emmet St N,Breyers Cookies and Cream Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Cookies N' Cream Ice Cream Tub,2.99
kroger,1159 Emmet St N,Simple Truthâ„¢ No Sugar Added Mint Frozen Dairy Dessert Pint,4.49
kroger,1159 Emmet St N,KrogerÂ® Deluxe Chocolate Chip Ice Cream Tub,7.49
kroger,1159 Emmet St N,Simple Truthâ„¢ No Sugar Added Vanilla Frozen Dairy Dessert Pint,4.49
kroger,1159 Emmet St N,KrogerÂ® Deluxe Cookies N' Cream Ice Cream Tub,7.49
kroger,1159 Emmet St N,Simple Truthâ„¢ No Sugar Added Chocolate Chip Frozen Dairy Dessert Pint,4.49
