store,address,item,total_price
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vanilla Fat Free Greek Yogurt,4.99
harristeeter,975 Emmet St N,ChobaniÂ® Strawberry on the Bottom Nonfat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Plain Fat Free Greek Yogurt,4.99
harristeeter,975 Emmet St N,ChobaniÂ® Mixed Berry Low Fat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Tub,5.99
harristeeter,975 Emmet St N,ChobaniÂ® Plain Nonfat Greek Yogurt Tub,5.99
harristeeter,975 Emmet St N,ChobaniÂ® Plain Nonfat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,ChobaniÂ® Raspberry on the Bottom Nonfat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,PERDUEÂ® FRESH CUTSÂ® Fresh Boneless Skinless Chicken Breast Strips,7.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Organic Free Range Thin Chicken Breasts,12.99
harristeeter,975 Emmet St N,PERDUE FRESH CUTSÂ® Boneless Skinless Chicken Breast Cutlets,7.99
harristeeter,975 Emmet St N,PERDUEÂ® Fresh Boneless Skinless Chicken Breasts,5.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Boneless Chicken Breasts,4.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Boneless Chicken Breast Tenders,5.99
harristeeter,975 Emmet St N,Perdue Boneless Skinless Diced Fresh Chicken Breast,7.99
harristeeter,975 Emmet St N,Perdue Boneless Thin-Sliced Fresh Chicken Breast,6.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Organic Boneless Chicken Breast Tenders,12.99
harristeeter,975 Emmet St N,Smart Chicken Family Pack Chicken Thighs,2.99
harristeeter,975 Emmet St N,Farmer Focus Organic Ground Fresh Chicken,6.99
harristeeter,975 Emmet St N,Farmer Focus Boneless Skinless Fresh Chicken Breast,8.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Chicken Breast Value Pack,3.99
harristeeter,975 Emmet St N,PERDUEÂ® PERFECT PORTIONSÂ® Boneless Skinless Chicken Breasts,10.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Fresh Boneless Chicken Breast,8.99
harristeeter,975 Emmet St N,Harris Teeter Whole Rotisserie Chicken (Available 11 am- 7 pm),7.99
harristeeter,975 Emmet St N,PERDUEÂ® No Antibiotics Ever Fresh Ground Chicken,4.99
harristeeter,975 Emmet St N,PERDUEÂ® PERFECT PORTIONSÂ® Italian Style Boneless Skinless Chicken Breasts,10.99
harristeeter,975 Emmet St N,Perdue Boneless Fresh Chicken Tenders,6.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Chicken Thighs Value Pack,3.99
kroger,1152 Emmet St N,FageÂ® Total Plain 5% Milkfat Greek Yogurt Tub,6.49
kroger,1152 Emmet St N,FageÂ® Total Plain 0% Milkfat Nonfat Greek Yogurt Tub,6.49
kroger,1152 Emmet St N,Simply Truth OrganicÂ® Vanilla Nonfat Greek Yogurt Tub,4.49
kroger,1152 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,4.99
kroger,1152 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Tub,7.99
kroger,1152 Emmet St N,KrogerÂ® Plain Nonfat Greek Yogurt Cup,0.89
kroger,1152 Emmet St N,The Greek GodsÂ® Strawberry with Honey Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,The Greek GodsÂ® Honey Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,The Greek GodsÂ® Plain Traditional Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,Simply Truth OrganicÂ® Plain Nonfat Greek Yogurt Tub,4.49
kroger,1152 Emmet St N,The Greek GodsÂ® Nonfat Plain Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,The Greek GodsÂ® Honey Vanilla Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,KrogerÂ® Plain Nonfat Greek Yogurt Tub,4.29
kroger,1152 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Tub,6.99
kroger,1152 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Cups,4.99
kroger,1152 Emmet St N,ChobaniÂ® Plain Nonfat Greek Yogurt Tub,6.99
kroger,1152 Emmet St N,ChobaniÂ® Plain Nonfat Greek Yogurt Cup,1.39
kroger,1152 Emmet St N,KrogerÂ® Vanilla Nonfat Greek Yogurt Tub,4.29
kroger,1152 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,4.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Plain Whole Milk Greek Yogurt Tub,4.49
kroger,1152 Emmet St N,Simple TruthÂ® All Natural Boneless Skinless Fresh Chicken Breast,6.49
kroger,1152 Emmet St N,PERDUEÂ® Fresh Bone-In Chicken Thighs,2.49
kroger,1152 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Thighs,3.49
kroger,1152 Emmet St N,Heritage Farm Bone-In Skin-On Fresh Chicken Drumsticks,1.49
kroger,1152 Emmet St N,Heritage Farm Fresh Chicken Leg Quarters,7.99
kroger,1152 Emmet St N,Simple Truth All Natural Boneless Skinless Family Pack Fresh Chicken Breast,5.99
kroger,1152 Emmet St N,Simple Truth Organic Boneless Skinless Fresh Chicken Breast,8.99
kroger,1152 Emmet St N,PERDUEÂ® Fresh Boneless Skinless Chicken Breasts Value Pack,4.49
kroger,1152 Emmet St N,Simple Truth All Natural Boneless Skinless Fresh Chicken Breast Tenders,7.49
kroger,1152 Emmet St N,PERDUEÂ® PERFECT PORTIONSÂ® Boneless Skinless Chicken Breasts,8.99
kroger,1152 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Tenderloins,4.49
kroger,1152 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Breast,2.69
kroger,1152 Emmet St N,Simple Truth All Natural Thin-Sliced Fresh Chicken Breast,7.99
kroger,1152 Emmet St N,Heritage Farm Whole Fresh Chicken,1.49
kroger,1152 Emmet St N,PERDUEÂ® Fresh Boneless Skinless Chicken Breast Tenderloins,5.99
kroger,1152 Emmet St N,PERDUEÂ® Boneless Skinless Chicken Breasts,4.99
kroger,1152 Emmet St N,Simple Truth All Natural Boneless Skinless Fresh Chicken Thighs,4.99
kroger,1152 Emmet St N,Uncooked Sliced Boneless Skinless Chicken Breast With Rib Meat,5.0
kroger,1152 Emmet St N,Heritage Farm Bone-In Skin-On Fresh Chicken Thighs,1.99
kroger,1152 Emmet St N,Heritage Farm Bone-In Skin-On Fresh Chicken Wings,3.49
kroger,1152 Emmet St N,Mariani Dried Cherries,5.49
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Dried Montmorency Tart Cherries,4.99
kroger,1152 Emmet St N,Fresh Red Cherries in Bag â€“ approx 2 pounds,5.99
kroger,1152 Emmet St N,TWIZZLERS Bites Cherry Flavored Licorice Style Candy Bag,3.49
kroger,1152 Emmet St N,Bonne MamanÂ® Cherry Preserves,6.49
kroger,1152 Emmet St N,FilthyÂ® Red Cherries,5.99
kroger,1152 Emmet St N,Private SelectionÂ® Frozen Mixed Variety Cherries,10.99
kroger,1152 Emmet St N,Tru Fru White & Dark Chocolate Frozen Whole Cherries,7.49
kroger,1152 Emmet St N,KrogerÂ® Cherry Pie Filling,3.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Frozen Dark Sweet Cherries,3.49
kroger,1152 Emmet St N,Fresh Organic Red Cherries in Bag - approx 1.5 pounds,7.99
kroger,1152 Emmet St N,Fresh Rainier Cherries in Bag - approx 1 pound,6.99
kroger,1152 Emmet St N,TWIZZLERS PULL 'N' PEEL Cherry Flavored Licorice Style Candy Bag,3.49
kroger,1152 Emmet St N,Welch'sÂ® Berries 'n Cherries Fruit Snacks,3.69
kroger,1152 Emmet St N,Private SelectionÂ® Dark Sweet Cherries,3.99
kroger,1152 Emmet St N,Private SelectionÂ® Cherry Berry Medley Frozen Fruit,3.99
kroger,1152 Emmet St N,Organic Fresh Yellow Peach,3.99
kroger,1152 Emmet St N,DoleÂ® Fruit BowlsÂ® Mixed Fruit In Black Cherry Flavored Gel Cups,3.29
traderjoes,2025 Bond St,"""This Strawberry Walks into a Bar"" Cereal Bars",2.49
traderjoes,2025 Bond St,100% Colombian Instant Coffee,4.49
traderjoes,2025 Bond St,100% Mango Juice from Carabao Mangoes,3.99
traderjoes,2025 Bond St,100% Orange Juice No Pulp,4.99
traderjoes,2025 Bond St,1000 Day Gouda Cheese,12.99
traderjoes,2025 Bond St,12 Cranberry Orange Bars,4.99
traderjoes,2025 Bond St,12 Days of Beauty - A Curated Collection,19.99
traderjoes,2025 Bond St,12 Mini Pumpkin Ginger Scones,4.99
traderjoes,2025 Bond St,3 Seed Beet Crackers,1.99
traderjoes,2025 Bond St,4 Almond Croissants,5.49
traderjoes,2025 Bond St,4 Cheese Pastry Rolls,4.79
traderjoes,2025 Bond St,4 Cheese Ravioli,2.99
traderjoes,2025 Bond St,4 Chocolate Croissants,5.49
traderjoes,2025 Bond St,50% Less Salt Roasted & Salted Peanuts,2.99
traderjoes,2025 Bond St,8 Mini Croissants,5.49
traderjoes,2025 Bond St,85% Dark Chocolate Bar from Uganda,1.99
traderjoes,2025 Bond St,A Dozen Macarons variés,5.99
traderjoes,2025 Bond St,A Handful of Tiny Dark Chocolate Covered Pretzels,0.99
traderjoes,2025 Bond St,A Trio of Almonds,5.99
traderjoes,2025 Bond St,A Turkey Walks Into a Pumpkin Patch Cookie Kit,7.99
traderjoes,2025 Bond St,A Za'atar Tango Salad Kit,3.99
traderjoes,2025 Bond St,ABC Bars,3.49
traderjoes,2025 Bond St,APPLE EACH OPAL,1.19
traderjoes,2025 Bond St,Absolutely Acerola Juice Shot,1.99
traderjoes,2025 Bond St,Advent Calendar for Cats,7.49
traderjoes,2025 Bond St,Advent Calendar for Dogs,7.49
traderjoes,2025 Bond St,Aged Sheep's Milk Cheese Marinated in EVOO,5.99
traderjoes,2025 Bond St,Aglio Olio Seasoning Blend,2.49
traderjoes,2025 Bond St,Agrodolce White Wine Vinegar,5.99
traderjoes,2025 Bond St,Aioli Garlic Mustard Sauce,2.79
traderjoes,2025 Bond St,Ajika Georgian Seasoning Blend,1.99
traderjoes,2025 Bond St,All Butter Puff Pastry Sheets,4.99
traderjoes,2025 Bond St,All Butter Puff Pastry Sheets,4.99
traderjoes,2025 Bond St,All Butter Shortbread Sandwich Cookies with Raspberry Filling,2.99
traderjoes,2025 Bond St,All Butter Sugar Cookie Dough,3.99
traderjoes,2025 Bond St,All Natural Bone-In Skin-On Chicken Thighs,1.99
traderjoes,2025 Bond St,All Natural Brined Young Turkey (12-16 lbs),2.49
traderjoes,2025 Bond St,All Natural Brined Young Turkey (18-22 lbs),2.49
traderjoes,2025 Bond St,All Natural Chicken Drumsticks,1.99
traderjoes,2025 Bond St,All Natural Fresh Mozzarella Cheese,3.99
traderjoes,2025 Bond St,All Natural Fully Cooked Maple Chicken Breakfast Sausage,4.69
traderjoes,2025 Bond St,All Natural Glatt Kosher Young Turkey,3.49
traderjoes,2025 Bond St,All Natural Ground Chicken,4.49
traderjoes,2025 Bond St,All Natural Heirloom Whole Chicken,3.99
traderjoes,2025 Bond St,All Natural Pasture Raised Heirloom Chicken Breasts,7.99
traderjoes,2025 Bond St,All Natural Pasture Raised Heirloom Chicken Thighs,6.99
traderjoes,2025 Bond St,All Natural Pasture Raised Heirloom Ground Chicken,6.99
traderjoes,2025 Bond St,All Natural Shaved Beef Steak,10.99
traderjoes,2025 Bond St,All Occasion Sprinkle,1.99
traderjoes,2025 Bond St,All Purpose Disinfectant Cleaner,3.99
traderjoes,2025 Bond St,Almond Butter Chia Overnight Oats,2.29
traderjoes,2025 Bond St,Almond Butter Filled Pretzel Nuggets,4.49
traderjoes,2025 Bond St,Almond Butter Puffs Cereal,3.49
traderjoes,2025 Bond St,Almond Chipotle Dip,3.49
traderjoes,2025 Bond St,Almond Ginger Scent Oatmeal Exfoliant Bar,3.99
traderjoes,2025 Bond St,Almond Vanilla Scented Foaming Hand Soap,2.99
traderjoes,2025 Bond St,Almost Everything Bagels,2.69
traderjoes,2025 Bond St,Aperito Spritz,6.99
traderjoes,2025 Bond St,Apple & Pumpkin Hand Pies,4.49
traderjoes,2025 Bond St,Apple Blossoms,2.49
traderjoes,2025 Bond St,Apple Cider,4.99
traderjoes,2025 Bond St,Apple Cider Donuts,4.49
traderjoes,2025 Bond St,Apple Cider Foaming Hand Soap,2.99
traderjoes,2025 Bond St,Apple Cinnamon Buns,4.49
traderjoes,2025 Bond St,Apple Cinnamon Oatmeal Bites,3.99
traderjoes,2025 Bond St,Apple Crumble Pie,7.99
traderjoes,2025 Bond St,Apple Juice,3.99
traderjoes,2025 Bond St,Apple Overnight Oats,1.99
traderjoes,2025 Bond St,Apple Tatin Tartelettes,4.99
traderjoes,2025 Bond St,Apricot Mango Greek Whole Milk Yogurt,0.99
traderjoes,2025 Bond St,Apricots,2.99
traderjoes,2025 Bond St,Argentinian Red Shrimp with Ginger Garlic Butter,7.99
traderjoes,2025 Bond St,Arroyo Bonito Estate Dominican Republic Small Lot Coffee,9.99
traderjoes,2025 Bond St,Artichoke Bread Pudding,4.99
traderjoes,2025 Bond St,Artichoke Timbales,4.99
traderjoes,2025 Bond St,Asian Style Spicy Peanut Vinaigrette,3.49
traderjoes,2025 Bond St,Asian Style Vegetables with Stir Fry Sauce,3.99
traderjoes,2025 Bond St,Astouding Multi-flavor Mini Pretzels,7.99
traderjoes,2025 Bond St,Astounding Multi-Flavor Joe-Joe's,7.99
traderjoes,2025 Bond St,Automatic Dishwasher Detergent Packs Free & Clear,4.99
traderjoes,2025 Bond St,Autumn Maple Coffee,8.99
traderjoes,2025 Bond St,Autumn Vegetable & White Bean Gratin,5.99
traderjoes,2025 Bond St,Autumnal Harvest Creamy Pasta Sauce,3.99
traderjoes,2025 Bond St,Autumnal Harvest Soup,4.99
traderjoes,2025 Bond St,Autumnal Pie Truffles,4.49
traderjoes,2025 Bond St,Avocado Oil,6.99
traderjoes,2025 Bond St,Avocado Ranch Salad Kit,3.99
traderjoes,2025 Bond St,Avocado Spray Oil,3.99
traderjoes,2025 Bond St,Avocado Tzatziki Dip,3.99
traderjoes,2025 Bond St,BBQ & Black Pepper Toscano Chopped Salad,3.49
traderjoes,2025 Bond St,BBQ Cut Fresh Atlantic Salmon Fillets,10.99
traderjoes,2025 Bond St,BBQ Pulled Chicken,5.99
traderjoes,2025 Bond St,BBQ Seasoned Spatchcocked Chicken,5.99
traderjoes,2025 Bond St,BBQ Teriyaki Chicken,5.99
traderjoes,2025 Bond St,BREAD CINNAMON RAISIN SLICED,4.99
traderjoes,2025 Bond St,Baby Cauliflower,2.69
traderjoes,2025 Bond St,Baby Corn,2.29
traderjoes,2025 Bond St,Baby Shanghai Bok Choy,2.69
traderjoes,2025 Bond St,Baingan Bharta,3.49
traderjoes,2025 Bond St,Baked Lemon Ricotta Cheese,13.99
traderjoes,2025 Bond St,Baked Pizza Flavored Pillow Crisps,1.99
traderjoes,2025 Bond St,Baked Sheep's Milk Ricotta Cheese,11.99
traderjoes,2025 Bond St,Balsamic Rosemary Beef Steak Tips,11.99
traderjoes,2025 Bond St,Bamba Peanut Snacks,1.79
traderjoes,2025 Bond St,Bamba with Hazelnut Creme Filling,1.99
traderjoes,2025 Bond St,Banana & Almond Butter Protein Smoothie,3.49
traderjoes,2025 Bond St,Banana Bread Mix,2.99
traderjoes,2025 Bond St,Banana Pudding Flavored Ice Cream,3.79
traderjoes,2025 Bond St,Bananas,0.23
traderjoes,2025 Bond St,Baton Lover's Quartet,7.99
traderjoes,2025 Bond St,Battered Fish Nuggets,5.99
traderjoes,2025 Bond St,Bazaar Basket Snack Mix,5.99
traderjoes,2025 Bond St,Beach Day Gummy Candy,1.99
traderjoes,2025 Bond St,Beef Birria,7.99
traderjoes,2025 Bond St,Beef Bulgogi,11.99
traderjoes,2025 Bond St,Beef Pho,3.49
traderjoes,2025 Bond St,Beef Rib Eye Steak,13.99
traderjoes,2025 Bond St,Beef en Croute Bites,5.99
traderjoes,2025 Bond St,Beehive Promontory Cheese,9.99
traderjoes,2025 Bond St,Beer Bread Mix,2.99
traderjoes,2025 Bond St,Belgian Butter Waffle Cookies,2.99
traderjoes,2025 Bond St,Belgian Cookie Assortment,4.99
traderjoes,2025 Bond St,Belgian Cookie Collection,10.99
traderjoes,2025 Bond St,Belgian Cookie Trio,5.99
traderjoes,2025 Bond St,Belgian Truffle Ballotin Box,3.99
traderjoes,2025 Bond St,Belhara Estate Malbec Single Vineyard 2021,8.99
traderjoes,2025 Bond St,Big Churn Chardonnay California,6.99
traderjoes,2025 Bond St,Bite Size Crispy Cookies filled with Belgian Chocolate,2.49
traderjoes,2025 Bond St,Black Bean & Cheese Taquitos,3.99
traderjoes,2025 Bond St,Black Cherry Vanilla Sparkling Water,3.49
traderjoes,2025 Bond St,Black Garlic Cream Cheese Spread,2.79
traderjoes,2025 Bond St,Black Peppercorns with Grinder,2.49
traderjoes,2025 Bond St,Black Tea and Boba Coconut Non-Dairy Frozen Dessert,3.49
traderjoes,2025 Bond St,Black Truffle Alfredo Pasta Sauce,3.99
traderjoes,2025 Bond St,Blackened Salmon Seasoned Boneless Fillet,10.99
traderjoes,2025 Bond St,Block Red Wine Dark Red Blend,12.99
traderjoes,2025 Bond St,Blondie Bar Baking Mix,3.49
traderjoes,2025 Bond St,Bloody Mary Salsa,2.69
traderjoes,2025 Bond St,Blue Cheese Stuffed Chalkidiki Olives,5.99
traderjoes,2025 Bond St,Blue Shell Sauvignon Blanc,7.99
traderjoes,2025 Bond St,Blueberries & Cream Yogurt,0.69
traderjoes,2025 Bond St,Blueberry & Lemon Hand PIes,4.49
traderjoes,2025 Bond St,Blueberry Cultured Coconut Milk,1.49
traderjoes,2025 Bond St,Blueberry Dream Frozen Dessert Bars,3.49
traderjoes,2025 Bond St,Blueberry Elderflower Beverage,3.29
traderjoes,2025 Bond St,Blueberry Fields Hard Cheese,10.99
traderjoes,2025 Bond St,Blueberry Lemonade Sparkling Water,3.49
traderjoes,2025 Bond St,Blueberry Muffin Mix,4.49
traderjoes,2025 Bond St,Blueberry Muffins,4.99
traderjoes,2025 Bond St,Boatswain American I.P.A.,4.99
traderjoes,2025 Bond St,Boatswain Double I.P.A.,4.99
traderjoes,2025 Bond St,Boatswain Hazy IPA,4.99
traderjoes,2025 Bond St,Body Butter Trio,7.99
traderjoes,2025 Bond St,Bolognese Style Tomato & Beef Pasta Sauce,4.49
traderjoes,2025 Bond St,Boozy Macarons,5.99
traderjoes,2025 Bond St,Bourbon Vanilla Bean Paste,4.99
traderjoes,2025 Bond St,Brain Cacti in Ceramic Skull,7.99
traderjoes,2025 Bond St,Braised Pork Shoulder,7.99
traderjoes,2025 Bond St,Branzino Fillets European Sea Bass,9.99
traderjoes,2025 Bond St,Brazil Cachoeira da Grama Small Lot Coffee,9.99
traderjoes,2025 Bond St,Brazil Nut Body Butter,5.99
traderjoes,2025 Bond St,Brazil Nut Body Oil,6.99
traderjoes,2025 Bond St,Brazil Nut Body Scrub,5.99
traderjoes,2025 Bond St,Brazil Nut Body Trio,12.99
traderjoes,2025 Bond St,Brazil Nut Body Wash,5.99
traderjoes,2025 Bond St,Breaded Cheddar Cheese Curds,4.99
traderjoes,2025 Bond St,Breaded Fried Ravioli,3.99
traderjoes,2025 Bond St,Breaded Mozzarella Cheese Sticks,5.49
traderjoes,2025 Bond St,Breaded Turkey-less Stuffed Roast,14.99
traderjoes,2025 Bond St,Brewed Ginger Beer,3.99
traderjoes,2025 Bond St,Brewed Ginger Beer,3.99
traderjoes,2025 Bond St,Brie en Croûte,6.99
traderjoes,2025 Bond St,Brigadeiros,3.79
traderjoes,2025 Bond St,Brined Bone-In Chicken Breast,6.49
traderjoes,2025 Bond St,Brined Bone-In Half Turkey Breast Fully Cooked,9.99
traderjoes,2025 Bond St,Brioche Buns,3.99
traderjoes,2025 Bond St,Brioche Hot Dog Buns,3.49
traderjoes,2025 Bond St,Broccoli & Cauliflower Gratin,4.49
traderjoes,2025 Bond St,Broccoli & Cheddar Cheese Quiche,2.99
traderjoes,2025 Bond St,Broccoli & Kale Slaw,3.49
traderjoes,2025 Bond St,Brookie,4.49
traderjoes,2025 Bond St,Brookie Caramel Candy Clusters,3.99
traderjoes,2025 Bond St,Brown Butter Salted Caramel Mini Biscotti,4.99
traderjoes,2025 Bond St,Brown Sugar Boba Mochi,2.99
traderjoes,2025 Bond St,Brown Sugar Cardamom Buns,4.49
traderjoes,2025 Bond St,Brownie Crisp Coffee Ice Cream Sandwiches,4.49
traderjoes,2025 Bond St,Brownie Truffle Baking Mix,3.49
traderjoes,2025 Bond St,Bruschetta Sauce,3.99
traderjoes,2025 Bond St,Brussels Sprouts,4.99
traderjoes,2025 Bond St,Brussels Sprouts & Uncured Bacon Ravioli,1.99
traderjoes,2025 Bond St,Brussels Sprouts Sauté Kit,4.69
traderjoes,2025 Bond St,Brut Rosé French Sparkling Wine,6.99
traderjoes,2025 Bond St,Buffalo Chicken Dip,4.99
traderjoes,2025 Bond St,Buffalo Style Chicken Poppers,5.49
traderjoes,2025 Bond St,Buffalo Style Chickenless Wings,4.69
traderjoes,2025 Bond St,Buffalo Style Seasoned Almonds,3.99
traderjoes,2025 Bond St,Bulgogi Beef Fried Rice With Kimchi,5.49
traderjoes,2025 Bond St,Bulgur Pilaf with Butternut Squash & Feta Cheese,1.99
traderjoes,2025 Bond St,Burrata,4.99
traderjoes,2025 Bond St,Burrata Filling,4.49
traderjoes,2025 Bond St,Butter Chicken with Basmati Rice,4.49
traderjoes,2025 Bond St,"Butter Quarters, Salted",3.99
traderjoes,2025 Bond St,"Butter Quarters, Unsalted",3.99
traderjoes,2025 Bond St,Butter Toffee Pretzels,3.49
traderjoes,2025 Bond St,Buttermilk Brined Half Chicken,4.99
traderjoes,2025 Bond St,Buttermilk Ranch Dressing,3.99
traderjoes,2025 Bond St,Butternut Squash Italian Lasagna,4.49
traderjoes,2025 Bond St,Butternut Squash Mac & Cheese,3.79
traderjoes,2025 Bond St,Butternut Squash Mac & Cheese Bites,3.99
traderjoes,2025 Bond St,Butternut Squash and Caramelized Onion Tart,9.99
traderjoes,2025 Bond St,Cacio E Pepe Pasta Sauce,3.79
traderjoes,2025 Bond St,Cacio e Pepe Ravioli,3.99
traderjoes,2025 Bond St,Cajun Alfredo Pasta Sauce,3.99
traderjoes,2025 Bond St,Cal Pressed California Organic Extra Virgin Olive Oil,7.99
traderjoes,2025 Bond St,Calabrian Chili Spicy Pasta Sauce,4.99
traderjoes,2025 Bond St,Calamansi & Mango Sorbet,3.79
traderjoes,2025 Bond St,Calamari Pieces in Olive Oil,3.99
traderjoes,2025 Bond St,Calrose Rice,2.49
traderjoes,2025 Bond St,Campanology Peach Ale,2.0
traderjoes,2025 Bond St,Campari Tomatoes,3.49
traderjoes,2025 Bond St,Candied Pecans,4.49
traderjoes,2025 Bond St,Candy Cane Chocolate Covered Almonds,4.49
traderjoes,2025 Bond St,Candy Cane Green Tea,2.79
traderjoes,2025 Bond St,Candy Cane Joe-Joe's,3.99
traderjoes,2025 Bond St,Candy Cane Joe-Joe's Dark Chocolate Bar,1.99
traderjoes,2025 Bond St,Candy Cane Joe-Joe's Ice Cream,3.79
traderjoes,2025 Bond St,Candy Coated Chocolate Peanuts,2.99
traderjoes,2025 Bond St,Candy Coated Chocolates,2.99
traderjoes,2025 Bond St,Canestrato Pepato,11.99
traderjoes,2025 Bond St,Cantaloupe,3.49
traderjoes,2025 Bond St,Cape Gooseberries,3.49
traderjoes,2025 Bond St,Cara Cara Navel Oranges,3.99
traderjoes,2025 Bond St,Caramel Apple Dipping Kit,6.99
traderjoes,2025 Bond St,Caramel Apple Mochi,4.99
traderjoes,2025 Bond St,Caramel Palmiers,2.49
traderjoes,2025 Bond St,Caramel Sea Salt Baking Chips,2.99
traderjoes,2025 Bond St,Caramel Washed Gouda Cheese,11.99
traderjoes,2025 Bond St,Caramelized Onion & Bell Pepper Turkey Patties,5.99
traderjoes,2025 Bond St,Carne Asada Autentica,10.99
traderjoes,2025 Bond St,Carne Asada Autentica,11.99
traderjoes,2025 Bond St,Carne Asada Burritos,4.99
traderjoes,2025 Bond St,Carolina Gold Barbeque Sauce,2.99
traderjoes,2025 Bond St,Carolina Gold Style BBQ Ridge Cut Potato Chips,2.69
traderjoes,2025 Bond St,Carr Valley Cheese Glacier Wildfire Blue,3.99
traderjoes,2025 Bond St,Carr Valley Cheese Sweet Vanilla Cardona Cheese,5.49
traderjoes,2025 Bond St,Carrot Ginger Miso Dressing,3.99
